installationidentifier,nacerev2,registry_code
49,17.12,NO
50,20.14,NO
51,23.52,NO
52,23.62,NO
53,06.10,NO
54,06.20,NO
55,17.12,NO
56,17.12,NO
57,17.12,NO
58,35.00,NO
59,23.14,NO
60,17.12,NO
61,17.12,NO
62,-,NO
63,17.11,NO
64,17.12,NO
65,-,NO
66,23.52,NO
67,23.52,NO
68,35.00,NO
69,35.00,NO
70,06.10,NO
71,06.10,NO
72,06.10,NO
73,06.10,NO
74,06.10,NO
75,06.10,NO
76,06.10,NO
77,06.10,NO
78,06.10,NO
79,06.10,NO
80,06.10,NO
81,06.10,NO
82,06.10,NO
83,06.10,NO
84,06.10,NO
85,06.10,NO
86,06.10,NO
87,06.10,NO
88,06.10,NO
89,06.10,NO
90,06.10,NO
91,06.10,NO
92,19.20,NO
93,20.11,NO
94,17.11,NO
95,17.11,NO
96,35.00,NO
97,06.10,NO
98,06.10,NO
99,35.30,NO
100,-,NO
101,10.20,NO
102,23.52,NO
103,17.11,NO
104,35.30,NO
105,35.30,NO
106,-,NO
107,-,NO
108,23.32,NO
109,20.15,NO
110,20.15,NO
111,-,NO
112,-,NO
113,35.30,NO
114,-,NO
115,35.00,NO
116,-,NO
117,35.00,NO
118,06.10,NO
119,-,NO
120,-,NO
121,-,NO
202505,24.10,NO
202608,24.10,NO
202628,24.10,NO
202629,24.10,NO
202876,,NO
203076,,NO
203077,,NO
203106,,NO
203166,,NO
203167,,NO
203434,24.43,NO
1,35.11,PL
2,35.11,PL
3,35.11,PL
4,35.11,PL
5,35.11,PL
6,35.11,PL
7,35.11,PL
8,35.11,PL
9,35.11,PL
10,35.11,PL
11,35.11,PL
12,35.11,PL
13,35.11,PL
14,35.11,PL
15,35.11,PL
16,35.11,PL
17,35.11,PL
18,35.11,PL
19,35.11,PL
20,35.11,PL
21,35.11,PL
22,35.11,PL
23,35.11,PL
24,35.11,PL
25,35.30,PL
26,35.30,PL
27,35.30,PL
28,35.30,PL
29,35.30,PL
30,35.11,PL
31,35.11,PL
32,35.30,PL
33,35.30,PL
34,35.30,PL
35,35.30,PL
36,35.11,PL
37,35.30,PL
38,35.30,PL
39,35.11,PL
40,35.11,PL
41,35.11,PL
42,35.30,PL
43,35.30,PL
44,35.30,PL
45,35.11,PL
46,35.30,PL
47,35.11,PL
48,35.30,PL
49,35.30,PL
50,35.30,PL
51,35.30,PL
52,35.30,PL
53,35.11,PL
54,35.30,PL
55,35.30,PL
56,35.30,PL
57,06.20,PL
58,16.21,PL
59,35.11,PL
60,35.30,PL
61,35.30,PL
62,35.30,PL
63,35.30,PL
64,35.11,PL
65,35.11,PL
66,35.11,PL
67,35.11,PL
68,35.30,PL
69,35.30,PL
70,35.30,PL
71,35.30,PL
72,35.11,PL
73,35.11,PL
74,35.11,PL
75,35.11,PL
76,35.10,PL
77,35.11,PL
78,35.11,PL
79,25.40,PL
80,35.30,PL
81,35.30,PL
82,35.30,PL
83,35.30,PL
84,35.11,PL
85,35.11,PL
86,35.11,PL
87,35.11,PL
88,35.11,PL
89,35.11,PL
90,35.30,PL
91,35.30,PL
92,35.11,PL
93,35.30,PL
94,35.30,PL
95,35.30,PL
96,35.30,PL
97,35.11,PL
98,35.30,PL
99,35.30,PL
100,35.11,PL
101,35.11,PL
102,35.30,PL
103,35.30,PL
104,35.30,PL
105,35.30,PL
106,35.30,PL
107,35.30,PL
108,35.11,PL
109,35.11,PL
110,35.30,PL
111,35.30,PL
112,35.30,PL
113,35.30,PL
114,35.30,PL
115,35.30,PL
116,35.11,PL
117,35.30,PL
118,35.30,PL
119,35.30,PL
120,35.11,PL
121,35.30,PL
122,35.11,PL
123,35.30,PL
124,35.11,PL
125,35.30,PL
126,35.11,PL
127,35.30,PL
128,35.30,PL
129,35.30,PL
130,35.30,PL
131,35.30,PL
132,35.30,PL
133,35.30,PL
134,35.30,PL
135,35.30,PL
136,35.30,PL
137,35.30,PL
138,35.30,PL
139,35.30,PL
140,35.30,PL
141,35.30,PL
142,35.30,PL
143,35.30,PL
144,35.30,PL
145,35.30,PL
146,35.30,PL
147,35.30,PL
148,35.30,PL
149,35.30,PL
150,35.30,PL
151,35.00,PL
152,35.30,PL
153,35.11,PL
154,35.30,PL
155,35.30,PL
156,35.30,PL
157,35.30,PL
158,35.30,PL
159,35.30,PL
160,35.30,PL
161,35.30,PL
162,35.30,PL
163,35.30,PL
164,35.30,PL
165,35.30,PL
166,35.30,PL
167,35.30,PL
168,35.30,PL
169,35.30,PL
170,35.30,PL
171,35.30,PL
172,35.30,PL
173,35.00,PL
174,35.30,PL
175,35.30,PL
176,35.30,PL
177,35.30,PL
178,35.11,PL
179,35.11,PL
180,35.30,PL
181,35.30,PL
182,35.30,PL
183,35.30,PL
184,35.30,PL
185,35.00,PL
186,35.30,PL
187,35.30,PL
188,35.30,PL
189,35.30,PL
190,35.30,PL
191,35.11,PL
192,35.30,PL
193,35.30,PL
194,35.30,PL
195,35.30,PL
196,35.30,PL
197,35.30,PL
198,35.30,PL
199,35.11,PL
200,35.00,PL
201,35.30,PL
202,35.30,PL
203,35.30,PL
204,35.30,PL
205,35.30,PL
206,35.30,PL
207,35.30,PL
208,35.30,PL
209,35.30,PL
210,35.30,PL
211,35.30,PL
212,35.30,PL
213,35.30,PL
214,35.30,PL
215,35.30,PL
216,33.20,PL
217,35.30,PL
218,35.30,PL
219,35.30,PL
220,35.30,PL
221,35.11,PL
222,35.30,PL
223,35.30,PL
224,35.30,PL
225,35.30,PL
226,35.11,PL
227,35.30,PL
228,35.30,PL
229,35.30,PL
230,35.30,PL
231,35.30,PL
232,35.30,PL
233,35.30,PL
234,35.30,PL
235,35.30,PL
236,35.30,PL
237,35.30,PL
238,35.30,PL
239,35.30,PL
240,35.30,PL
241,35.30,PL
242,35.30,PL
243,35.30,PL
244,35.30,PL
245,35.30,PL
246,35.30,PL
247,35.30,PL
248,35.30,PL
249,35.30,PL
250,35.30,PL
251,35.30,PL
252,35.30,PL
253,35.30,PL
254,30.30,PL
255,35.11,PL
256,35.11,PL
257,27.40,PL
258,-,PL
259,23.32,PL
260,17.12,PL
261,17.12,PL
262,17.12,PL
263,17.12,PL
264,17.12,PL
265,17.12,PL
266,35.30,PL
267,35.11,PL
268,10.81,PL
269,35.11,PL
270,10.81,PL
271,10.81,PL
272,10.81,PL
273,10.81,PL
274,10.81,PL
275,10.81,PL
276,35.11,PL
277,35.00,PL
278,20.13,PL
279,35.30,PL
280,35.11,PL
281,20.17,PL
282,35.11,PL
283,20.14,PL
284,35.11,PL
285,35.11,PL
286,35.30,PL
287,22.11,PL
288,20.14,PL
289,20.15,PL
290,35.11,PL
291,35.11,PL
292,35.11,PL
293,35.00,PL
294,35.30,PL
295,27.51,PL
296,12.00,PL
297,11.05,PL
298,10.62,PL
299,11.05,PL
300,10.51,PL
301,22.21,PL
302,16.21,PL
303,10.41,PL
304,35.00,PL
305,24.53,PL
306,35.30,PL
307,35.30,PL
308,01.13,PL
309,11.05,PL
310,16.21,PL
311,10.32,PL
312,10.39,PL
313,11.05,PL
314,11.05,PL
315,11.05,PL
316,16.21,PL
317,16.21,PL
318,16.21,PL
319,10.92,PL
320,11.01,PL
321,10.31,PL
322,10.51,PL
323,10.51,PL
324,13.20,PL
325,16.21,PL
326,16.21,PL
327,35.30,PL
328,19.10,PL
329,10.62,PL
330,10.61,PL
331,10.39,PL
332,27.90,PL
333,35.11,PL
334,10.11,PL
335,10.51,PL
336,35.30,PL
337,10.51,PL
338,35.30,PL
339,10.41,PL
340,35.11,PL
341,29.32,PL
342,35.11,PL
343,35.30,PL
344,35.30,PL
345,25.40,PL
346,10.11,PL
347,10.11,PL
348,10.13,PL
349,30.20,PL
350,16.21,PL
351,16.21,PL
352,35.11,PL
353,10.42,PL
354,35.30,PL
355,10.41,PL
356,10.41,PL
357,35.30,PL
358,29.10,PL
359,35.30,PL
360,35.30,PL
361,19.20,PL
362,19.20,PL
363,19.10,PL
364,19.10,PL
365,19.10,PL
366,19.10,PL
367,19.10,PL
368,19.10,PL
369,19.10,PL
370,19.10,PL
371,24.10,PL
372,24.10,PL
373,24.10,PL
374,07.10,PL
375,07.10,PL
376,23.51,PL
377,23.51,PL
378,23.51,PL
379,23.51,PL
380,23.51,PL
381,23.51,PL
382,23.51,PL
383,23.51,PL
384,23.52,PL
385,17.12,PL
386,17.12,PL
387,23.51,PL
388,10.81,PL
389,23.51,PL
390,23.51,PL
391,23.51,PL
392,10.81,PL
393,23.51,PL
394,10.81,PL
395,23.51,PL
396,10.81,PL
397,23.51,PL
398,10.81,PL
399,23.51,PL
400,10.81,PL
401,23.51,PL
402,10.81,PL
403,23.51,PL
404,23.51,PL
405,10.81,PL
406,23.51,PL
407,10.81,PL
408,23.50,PL
409,23.51,PL
410,23.13,PL
411,23.11,PL
412,23.13,PL
413,23.13,PL
414,23.11,PL
415,23.13,PL
416,23.13,PL
417,23.13,PL
418,23.11,PL
419,23.13,PL
420,23.14,PL
421,23.99,PL
422,20.13,PL
423,23.20,PL
424,23.20,PL
425,23.41,PL
426,23.41,PL
427,23.32,PL
428,23.41,PL
429,23.32,PL
430,23.32,PL
431,23.41,PL
432,23.20,PL
433,23.32,PL
434,23.32,PL
435,23.32,PL
436,23.41,PL
437,23.41,PL
438,17.12,PL
439,17.12,PL
440,17.12,PL
441,17.12,PL
442,35.30,PL
443,17.12,PL
444,17.12,PL
445,17.12,PL
446,35.11,PL
447,17.12,PL
448,17.12,PL
453,35.30,PL
454,35.00,PL
455,35.00,PL
456,35.30,PL
457,24.10,PL
458,24.10,PL
459,24.32,PL
460,10.81,PL
461,10.81,PL
462,10.81,PL
463,10.81,PL
464,10.86,PL
465,10.81,PL
466,10.81,PL
467,10.81,PL
468,10.81,PL
469,10.81,PL
470,10.81,PL
471,35.11,PL
472,10.81,PL
473,35.11,PL
474,23.51,PL
475,10.81,PL
476,35.11,PL
477,10.81,PL
478,35.11,PL
479,35.11,PL
480,10.81,PL
481,10.81,PL
482,10.81,PL
483,35.11,PL
484,10.81,PL
485,35.11,PL
486,10.81,PL
487,10.81,PL
488,24.10,PL
489,24.10,PL
490,23.51,PL
491,23.51,PL
492,23.51,PL
493,23.52,PL
494,23.52,PL
495,23.52,PL
496,23.52,PL
497,10.81,PL
498,23.51,PL
499,10.81,PL
500,10.81,PL
501,10.81,PL
502,23.51,PL
503,10.81,PL
504,10.81,PL
505,10.81,PL
506,23.51,PL
507,10.81,PL
508,23.11,PL
509,23.13,PL
510,23.13,PL
511,23.13,PL
512,27.40,PL
513,23.13,PL
514,23.11,PL
515,23.13,PL
516,23.13,PL
517,23.19,PL
518,20.13,PL
519,23.51,PL
520,10.81,PL
521,17.22,PL
522,35.11,PL
523,35.11,PL
524,35.30,PL
525,68.32,PL
526,35.30,PL
527,35.30,PL
528,35.30,PL
529,35.30,PL
530,35.30,PL
531,35.00,PL
532,35.30,PL
533,35.30,PL
534,16.21,PL
535,35.30,PL
536,23.32,PL
537,35.30,PL
538,28.15,PL
539,35.30,PL
540,35.11,PL
541,35.30,PL
542,35.30,PL
543,23.32,PL
544,35.11,PL
545,35.30,PL
546,23.61,PL
547,35.30,PL
548,35.30,PL
549,23.41,PL
550,35.30,PL
551,35.30,PL
552,23.41,PL
553,35.30,PL
554,35.30,PL
555,35.30,PL
556,23.41,PL
557,35.30,PL
558,35.30,PL
559,35.30,PL
560,23.41,PL
561,35.30,PL
562,35.30,PL
563,16.21,PL
564,35.30,PL
565,23.41,PL
566,35.30,PL
567,35.30,PL
568,35.30,PL
569,23.61,PL
570,16.21,PL
571,35.30,PL
572,23.32,PL
573,13.20,PL
574,11.01,PL
575,10.51,PL
576,35.30,PL
577,23.32,PL
578,10.11,PL
579,68.32,PL
580,35.30,PL
581,35.30,PL
582,35.30,PL
583,35.30,PL
584,35.11,PL
585,35.30,PL
586,35.30,PL
587,35.11,PL
588,10.51,PL
589,23.41,PL
590,27.32,PL
591,68.32,PL
592,23.32,PL
593,23.32,PL
594,35.30,PL
595,23.32,PL
596,35.30,PL
597,23.41,PL
598,35.30,PL
599,28.22,PL
600,23.32,PL
601,35.30,PL
602,23.32,PL
603,35.30,PL
604,10.51,PL
605,35.30,PL
606,23.41,PL
607,22.11,PL
608,35.30,PL
609,35.30,PL
610,35.30,PL
611,23.32,PL
612,35.30,PL
613,35.30,PL
614,35.30,PL
615,-,PL
616,35.30,PL
617,23.32,PL
618,35.30,PL
619,35.00,PL
620,01.13,PL
621,23.32,PL
622,01.21,PL
623,23.32,PL
624,17.23,PL
625,23.32,PL
626,17.22,PL
627,35.11,PL
628,35.30,PL
629,17.22,PL
630,23.41,PL
631,35.30,PL
632,17.12,PL
633,19.20,PL
634,23.32,PL
635,35.30,PL
636,10.81,PL
637,35.30,PL
638,23.32,PL
639,35.11,PL
640,19.20,PL
641,17.12,PL
642,35.11,PL
643,10.81,PL
644,19.20,PL
645,35.00,PL
646,10.81,PL
647,17.12,PL
648,19.20,PL
649,17.12,PL
650,19.20,PL
651,35.11,PL
652,19.10,PL
653,19.10,PL
654,22.11,PL
655,35.30,PL
656,21.20,PL
657,24.10,PL
658,22.19,PL
659,24.10,PL
660,24.10,PL
661,23.52,PL
662,20.13,PL
663,20.51,PL
664,23.51,PL
665,23.32,PL
666,10.86,PL
667,25.40,PL
668,-,PL
669,35.11,PL
670,10.81,PL
671,68.20,PL
672,10.81,PL
673,13.91,PL
674,23.52,PL
675,35.30,PL
676,35.30,PL
677,10.39,PL
678,23.14,PL
679,35.30,PL
680,35.30,PL
681,35.30,PL
682,23.19,PL
683,35.30,PL
684,35.30,PL
685,35.11,PL
686,35.30,PL
687,35.30,PL
688,10.11,PL
689,23.19,PL
690,35.30,PL
691,23.20,PL
692,35.30,PL
693,23.20,PL
694,35.30,PL
695,23.32,PL
696,35.30,PL
697,23.41,PL
698,35.30,PL
699,23.32,PL
700,35.30,PL
701,35.30,PL
702,23.41,PL
703,35.30,PL
704,35.11,PL
705,35.30,PL
706,35.30,PL
707,10.51,PL
708,10.51,PL
709,10.51,PL
710,23.20,PL
711,35.30,PL
712,35.11,PL
713,35.11,PL
714,30.20,PL
715,23.41,PL
716,35.30,PL
717,35.11,PL
718,35.30,PL
719,35.30,PL
720,35.00,PL
721,10.51,PL
722,35.30,PL
723,01.13,PL
724,35.11,PL
725,35.30,PL
726,23.41,PL
727,01.13,PL
728,35.30,PL
729,35.30,PL
730,19.20,PL
731,23.41,PL
732,35.30,PL
733,24.20,PL
734,35.11,PL
735,08.11,PL
736,35.30,PL
737,23.32,PL
738,35.11,PL
739,23.51,PL
740,35.30,PL
741,23.41,PL
742,23.51,PL
743,23.13,PL
744,35.30,PL
745,35.30,PL
746,-,PL
747,23.13,PL
748,35.30,PL
749,23.41,PL
750,35.30,PL
751,35.30,PL
752,23.13,PL
753,35.30,PL
754,23.13,PL
755,35.30,PL
756,23.13,PL
757,23.20,PL
758,35.30,PL
759,23.11,PL
760,35.30,PL
761,23.32,PL
762,23.13,PL
763,35.30,PL
764,35.30,PL
765,35.30,PL
766,23.13,PL
767,35.30,PL
768,23.32,PL
769,35.30,PL
770,23.13,PL
771,35.11,PL
772,23.32,PL
773,35.30,PL
774,24.51,PL
775,35.30,PL
776,35.11,PL
778,35.30,PL
779,17.22,PL
780,35.11,PL
781,17.12,PL
782,17.22,PL
783,17.12,PL
784,35.00,PL
785,35.11,PL
786,10.39,PL
787,35.11,PL
788,35.30,PL
789,35.30,PL
790,68.32,PL
791,17.12,PL
792,68.32,PL
793,-,PL
794,35.30,PL
795,35.30,PL
796,35.30,PL
797,35.30,PL
798,17.12,PL
800,01.21,PL
801,24.54,PL
802,35.11,PL
803,35.21,PL
804,06.20,PL
805,16.23,PL
806,35.11,PL
807,10.11,PL
808,10.51,PL
809,19.20,PL
810,23.13,PL
811,23.14,PL
812,23.32,PL
813,23.20,PL
814,23.32,PL
815,23.41,PL
816,23.32,PL
817,23.41,PL
818,23.41,PL
819,23.41,PL
820,23.41,PL
821,23.41,PL
822,23.41,PL
823,23.32,PL
824,23.32,PL
825,23.32,PL
826,23.41,PL
827,17.22,PL
828,35.30,PL
829,35.30,PL
830,35.30,PL
831,35.30,PL
832,35.30,PL
833,35.30,PL
834,35.30,PL
835,23.52,PL
836,35.30,PL
837,35.30,PL
838,35.30,PL
839,35.30,PL
840,01.13,PL
841,10.11,PL
842,35.30,PL
843,35.11,PL
844,23.32,PL
845,35.11,PL
846,23.52,PL
847,23.52,PL
848,23.20,PL
849,17.12,PL
850,19.10,PL
851,07.21,PL
852,35.11,PL
853,35.30,PL
854,35.11,PL
855,58.14,PL
856,11.01,PL
857,23.13,PL
858,35.30,PL
859,23.41,PL
860,35.30,PL
861,35.30,PL
862,17.22,PL
864,35.30,PL
865,23.32,PL
866,10.32,PL
867,23.41,PL
868,28.21,PL
869,35.00,PL
870,11.06,PL
871,10.32,PL
872,23.41,PL
873,-,PL
874,35.00,PL
875,10.32,PL
876,-,PL
878,16.21,PL
879,10.85,PL
880,20.14,PL
881,52.10,PL
882,35.30,PL
883,35.30,PL
884,68.32,PL
885,24.10,PL
886,24.10,PL
887,23.52,PL
888,49.50,PL
889,16.21,PL
890,16.21,PL
891,24.10,PL
892,24.10,PL
893,24.10,PL
894,24.20,PL
895,24.10,PL
896,24.10,PL
897,24.10,PL
898,24.10,PL
899,24.10,PL
900,24.10,PL
901,16.21,PL
902,16.21,PL
903,24.10,PL
904,24.10,PL
905,24.20,PL
906,23.99,PL
907,23.99,PL
908,23.99,PL
909,16.21,PL
910,10.81,PL
911,10.81,PL
912,-,PL
913,10.81,PL
914,10.81,PL
915,10.81,PL
916,10.81,PL
917,10.81,PL
918,-,PL
919,10.81,PL
920,-,PL
921,-,PL
922,10.81,PL
923,-,PL
924,10.81,PL
925,19.20,PL
926,24.10,PL
927,35.21,PL
928,24.20,PL
929,16.21,PL
930,23.13,PL
931,35.11,PL
932,10.81,PL
933,19.10,PL
934,30.30,PL
935,35.30,PL
936,16.21,PL
937,10.51,PL
938,22.11,PL
939,23.32,PL
940,23.32,PL
941,23.11,PL
942,20.14,PL
943,10.85,PL
944,35.30,PL
945,24.10,PL
946,23.11,PL
947,20.14,PL
948,23.99,PL
949,16.21,PL
950,23.99,PL
951,35.30,PL
952,23.99,PL
953,17.12,PL
954,17.12,PL
201356,-,PL
202073,20.14,PL
202074,23.62,PL
202077,23.31,PL
202080,23.31,PL
202081,23.31,PL
202095,23.31,PL
202096,20.13,PL
202107,20.14,PL
202139,23.31,PL
202140,23.31,PL
202141,23.31,PL
202217,23.42,PL
202232,24.10,PL
202254,24.32,PL
202269,20.13,PL
202274,23.31,PL
202292,23.31,PL
202383,20.12,PL
202384,20.15,PL
202385,20.15,PL
202386,49.50,PL
202387,49.50,PL
202388,49.50,PL
202433,23.31,PL
202435,20.59,PL
202453,23.31,PL
202471,20.14,PL
202473,20.14,PL
202510,20.15,PL
202534,20.14,PL
202552,23.32,PL
202611,24.10,PL
202682,23.31,PL
202697,20.15,PL
202698,20.15,PL
202699,20.14,PL
202701,20.13,PL
202779,23.62,PL
202816,20.16,PL
202825,23.32,PL
202960,24.20,PL
203087,20.15,PL
203089,24.43,PL
203105,24.44,PL
203107,24.44,PL
203112,20.15,PL
203129,23.31,PL
203131,23.31,PL
203133,23.31,PL
203135,23.62,PL
203186,24.42,PL
203200,,PL
203354,20.52,PL
1,-,PT
2,23.32,PT
3,10.41,PT
4,23.31,PT
5,23.52,PT
6,17.12,PT
7,23.32,PT
8,17.12,PT
9,35.11,PT
10,23.32,PT
11,23.41,PT
12,08.12,PT
13,17.12,PT
14,23.32,PT
15,23.52,PT
16,-,PT
17,23.32,PT
18,23.32,PT
19,23.41,PT
20,23.52,PT
21,23.32,PT
22,23.32,PT
23,35.11,PT
24,35.30,PT
25,35.30,PT
26,23.32,PT
27,23.32,PT
28,23.41,PT
29,23.41,PT
30,35.11,PT
31,17.29,PT
32,23.41,PT
33,17.12,PT
34,23.32,PT
35,20.59,PT
36,23.41,PT
37,23.32,PT
38,23.52,PT
39,19.20,PT
40,23.41,PT
41,23.41,PT
42,20.15,PT
43,23.41,PT
44,17.12,PT
45,-,PT
46,23.32,PT
47,35.11,PT
48,23.11,PT
49,23.32,PT
50,23.32,PT
51,23.13,PT
52,23.41,PT
53,17.11,PT
54,17.12,PT
55,17.12,PT
56,22.11,PT
57,23.41,PT
58,23.13,PT
59,10.81,PT
60,17.12,PT
61,17.12,PT
62,17.12,PT
63,20.15,PT
64,10.83,PT
65,35.11,PT
66,35.00,PT
67,23.32,PT
68,-,PT
69,23.32,PT
70,23.32,PT
71,23.32,PT
72,35.11,PT
73,23.32,PT
74,35.11,PT
75,23.41,PT
76,10.39,PT
77,20.16,PT
78,35.11,PT
79,35.11,PT
80,17.12,PT
81,35.11,PT
82,23.32,PT
83,13.99,PT
84,23.32,PT
85,23.13,PT
86,23.13,PT
87,19.20,PT
88,23.41,PT
89,23.31,PT
90,35.11,PT
91,17.22,PT
92,13.20,PT
93,35.11,PT
94,-,PT
95,35.11,PT
96,35.30,PT
97,35.11,PT
98,35.11,PT
99,35.30,PT
100,35.11,PT
101,35.11,PT
102,35.11,PT
103,35.11,PT
104,35.11,PT
105,17.11,PT
106,17.12,PT
107,35.11,PT
108,35.11,PT
109,10.81,PT
110,13.30,PT
111,-,PT
112,23.32,PT
113,20.15,PT
114,23.32,PT
115,23.32,PT
116,23.31,PT
117,10.51,PT
118,23.31,PT
119,23.32,PT
120,35.11,PT
121,23.32,PT
122,23.32,PT
123,23.41,PT
124,23.32,PT
125,23.32,PT
126,23.32,PT
127,23.41,PT
128,23.32,PT
129,23.32,PT
130,23.32,PT
131,17.12,PT
132,35.11,PT
133,35.11,PT
134,17.11,PT
135,23.31,PT
136,23.31,PT
137,35.11,PT
138,35.11,PT
139,16.21,PT
140,24.10,PT
141,17.12,PT
142,17.12,PT
143,23.41,PT
144,35.00,PT
145,17.11,PT
146,13.30,PT
147,23.32,PT
148,10.81,PT
149,23.41,PT
150,23.32,PT
151,23.41,PT
152,23.32,PT
153,23.31,PT
154,23.41,PT
155,23.41,PT
156,17.12,PT
157,17.12,PT
158,23.41,PT
159,23.31,PT
160,23.41,PT
161,23.31,PT
162,23.41,PT
163,23.31,PT
164,23.31,PT
165,23.31,PT
166,23.41,PT
167,23.31,PT
168,35.00,PT
169,23.32,PT
170,23.13,PT
171,24.10,PT
172,23.31,PT
173,23.32,PT
174,35.00,PT
175,23.32,PT
176,23.41,PT
177,23.41,PT
178,23.31,PT
179,23.32,PT
180,23.32,PT
181,23.32,PT
182,35.00,PT
183,23.51,PT
184,23.51,PT
185,23.13,PT
186,23.13,PT
187,24.10,PT
188,23.52,PT
189,17.11,PT
190,35.00,PT
191,17.12,PT
192,35.11,PT
193,23.32,PT
194,35.11,PT
195,35.11,PT
196,23.41,PT
197,23.99,PT
198,23.13,PT
199,16.21,PT
200,35.11,PT
201,23.51,PT
202,23.51,PT
203,23.51,PT
204,23.52,PT
205,23.41,PT
206,35.11,PT
207,23.31,PT
208,23.31,PT
209,23.32,PT
210,35.30,PT
211,13.20,PT
212,35.00,PT
213,10.32,PT
214,35.00,PT
215,35.11,PT
216,35.11,PT
217,35.11,PT
218,35.11,PT
219,23.32,PT
220,17.21,PT
221,17.12,PT
222,23.41,PT
223,23.32,PT
224,13.91,PT
225,23.41,PT
226,23.31,PT
227,12.00,PT
228,23.31,PT
229,23.20,PT
230,10.41,PT
231,23.51,PT
232,13.91,PT
233,23.31,PT
234,23.32,PT
235,23.32,PT
236,23.32,PT
237,23.41,PT
238,35.00,PT
239,23.99,PT
240,23.32,PT
241,10.39,PT
242,13.30,PT
243,23.32,PT
244,35.11,PT
245,17.12,PT
246,10.39,PT
247,16.21,PT
248,10.39,PT
249,10.39,PT
250,10.39,PT
251,10.51,PT
252,10.20,PT
253,35.11,PT
254,23.42,PT
255,16.21,PT
256,23.41,PT
257,21.10,PT
258,16.29,PT
259,20.13,PT
260,35.11,PT
263,35.11,PT
265,23.41,PT
269,23.99,PT
270,23.99,PT
272,10.62,PT
273,20.14,PT
275,10.39,PT
276,23.42,PT
277,35.11,PT
282,23.49,PT
283,13.10,PT
284,17.12,PT
285,17.12,PT
286,35.11,PT
287,35.11,PT
288,35.11,PT
289,35.11,PT
290,35.00,PT
291,35.11,PT
292,10.51,PT
293,17.12,PT
294,17.11,PT
295,10.81,PT
296,-,PT
297,01.13,PT
201920,,PT
1,23.41,RO
2,11.05,RO
3,35.30,RO
4,24.44,RO
5,35.11,RO
6,23.51,RO
7,23.51,RO
8,19.20,RO
9,06.20,RO
10,06.10,RO
11,27.12,RO
12,27.12,RO
13,06.10,RO
14,20.15,RO
15,06.10,RO
16,06.10,RO
17,06.20,RO
18,06.20,RO
19,06.20,RO
20,06.10,RO
21,06.20,RO
22,-,RO
23,06.20,RO
24,06.10,RO
25,19.20,RO
26,19.20,RO
27,35.30,RO
28,35.30,RO
29,35.30,RO
30,35.30,RO
31,35.30,RO
32,35.30,RO
33,10.81,RO
34,10.81,RO
35,24.42,RO
36,24.42,RO
37,24.42,RO
38,17.12,RO
39,20.15,RO
40,20.15,RO
41,35.11,RO
42,35.30,RO
43,24.20,RO
44,24.10,RO
45,24.10,RO
46,23.52,RO
47,10.41,RO
48,23.43,RO
49,29.10,RO
50,20.15,RO
51,-,RO
52,-,RO
53,23.91,RO
54,10.41,RO
55,23.52,RO
56,23.52,RO
57,23.52,RO
58,23.51,RO
59,23.51,RO
60,23.51,RO
61,23.32,RO
62,23.32,RO
63,23.41,RO
64,17.12,RO
65,17.12,RO
66,23.32,RO
67,23.41,RO
68,23.32,RO
69,23.32,RO
70,35.11,RO
71,35.00,RO
72,35.11,RO
73,35.00,RO
74,35.30,RO
75,35.30,RO
76,35.30,RO
77,35.30,RO
78,35.30,RO
79,35.30,RO
80,20.13,RO
81,35.30,RO
82,35.30,RO
83,35.30,RO
84,35.30,RO
85,17.12,RO
86,35.11,RO
87,35.11,RO
88,35.11,RO
89,22.11,RO
90,35.30,RO
91,-,RO
92,23.32,RO
93,24.10,RO
94,-,RO
95,24.10,RO
96,20.15,RO
97,24.10,RO
98,24.10,RO
99,-,RO
100,17.12,RO
101,27.11,RO
102,23.99,RO
103,35.11,RO
104,35.11,RO
105,35.11,RO
106,35.11,RO
107,35.11,RO
108,35.11,RO
109,35.11,RO
110,35.11,RO
111,35.11,RO
112,35.30,RO
113,35.11,RO
114,35.30,RO
115,35.11,RO
116,35.11,RO
117,35.11,RO
118,35.11,RO
119,35.30,RO
120,35.30,RO
121,23.32,RO
122,11.05,RO
123,10.41,RO
124,10.41,RO
125,23.32,RO
126,-,RO
127,23.14,RO
128,23.11,RO
129,-,RO
130,23.11,RO
131,20.13,RO
132,23.20,RO
133,23.51,RO
134,23.51,RO
135,35.30,RO
136,33.16,RO
137,35.30,RO
138,-,RO
139,23.32,RO
140,28.15,RO
141,23.32,RO
142,16.21,RO
143,16.21,RO
144,24.10,RO
145,23.31,RO
146,17.12,RO
147,23.32,RO
148,10.81,RO
149,24.10,RO
150,24.10,RO
151,24.10,RO
152,31.09,RO
153,31.09,RO
154,23.42,RO
155,20.15,RO
156,-,RO
157,35.30,RO
158,20.14,RO
159,23.11,RO
160,17.12,RO
161,24.10,RO
162,17.12,RO
163,17.12,RO
164,19.20,RO
165,19.20,RO
166,22.11,RO
167,23.32,RO
168,23.52,RO
169,-,RO
170,24.10,RO
171,19.20,RO
172,19.20,RO
173,19.20,RO
174,23.20,RO
175,23.20,RO
176,30.20,RO
177,20.16,RO
178,19.20,RO
179,19.20,RO
180,28.15,RO
181,23.11,RO
182,23.31,RO
183,24.51,RO
184,24.51,RO
185,35.30,RO
186,23.32,RO
187,24.20,RO
188,22.11,RO
